datetime,total_real_power,reactive_power,voltage,current_intensity,kitchen,laundry_room,temp_control
2009-08-16,1217.712,409.052,240.52084722222224,5464.0,96.24,65.64,341.46
2009-08-17,785.908,251.462,241.22044444444444,3480.6,0.06,48.78,375.66
2009-08-18,1080.598,246.724,240.8264861111111,4691.8,138.35999999999999,86.39999999999999,379.44
2009-08-19,880.742,262.99399999999997,241.54156944444443,3925.4,53.76,48.72,362.64
2009-08-20,775.722,260.89,241.08561805555553,3489.6,0.0,52.98,368.28000000000003
2009-08-21,1161.746,262.362,240.61175694444444,5044.8,182.58,53.22,451.62
2009-08-22,1548.738,417.834,241.1232361111111,6855.4,272.64,192.18,512.94
2009-08-23,1066.708,371.828,241.55547222222222,4795.8,56.940000000000005,49.14,419.64
2009-08-24,1252.254,285.104,241.06553472222222,5431.4,136.73999999999998,44.22,494.82
2009-08-25,943.61,276.826,241.50986111111112,4160.4,68.39999999999999,45.3,377.46
2009-08-26,1136.546,269.214,241.77745833333333,4943.2,127.86,90.96,471.6
2009-08-27,749.466,251.206,241.638125,3337.4,0.0,39.839999999999996,256.98
2009-08-28,1118.842,246.89000000000001,240.8744375,4856.0,106.68,67.5,449.1
2009-08-29,1388.414,315.52,240.97532638888887,6024.2,54.300000000000004,88.97999999999999,702.42
2009-08-30,1668.342,294.084,241.08125694444445,7171.6,159.18,81.78,638.88
2009-08-31,1265.522,219.318,238.7429027777778,5504.2,57.6,40.68,598.44
2009-09-01,980.536,217.072,241.22110416666666,4311.4,0.0,41.82,364.38
2009-09-02,1222.814,207.858,241.81777083333336,5239.0,56.82,39.54,595.26
2009-09-03,1251.188,213.438,241.33006944444443,5417.4,199.14,185.94,300.66
2009-09-04,1024.388,181.064,242.01287499999998,4401.0,0.0,38.16,485.7
2009-09-05,1513.866,270.068,240.86027777777778,6524.4,179.28,134.88,625.98
2009-09-06,1228.63,220.532,241.86031944444443,5277.8,59.699999999999996,35.28,541.86
2009-09-07,1221.458,201.492,241.71161805555553,5241.0,131.76,34.62,497.94
2009-09-08,1086.254,200.204,241.35160416666668,4643.0,60.12,34.62,511.98
2009-09-09,1521.344,223.572,241.30850694444445,6467.4,57.839999999999996,229.92,640.26
2009-09-10,1112.354,202.392,241.2289513888889,4765.2,55.68,36.0,390.48
2009-09-11,1214.146,183.37800000000001,241.14999305555554,5134.4,0.0,37.86,701.58
2009-09-12,2064.358,325.196,240.70704861111113,8845.2,574.98,72.11999999999999,756.0600000000001
2009-09-13,1570.302,271.192,240.24999305072967,6746.2,248.76,36.72,610.2
2009-09-14,1574.858,239.666,241.47695833333333,6706.8,170.57999999999998,36.18,545.46
2009-09-15,1456.806,184.276,240.99238194444447,6170.4,106.14,33.6,518.64
2009-09-16,1743.162,197.746,240.23129166666666,7415.6,62.1,208.2,803.04
2009-09-17,1223.426,167.282,241.3606527777778,5199.6,0.0,33.78,582.6
2009-09-18,1374.032,169.212,241.09920138888887,5815.6,119.58,39.12,549.0600000000001
2009-09-19,2135.71,263.492,240.35401388888891,9013.6,96.42,243.0,890.7
2009-09-20,2035.328,295.694,241.29544444444446,8674.6,271.92,147.96,716.1
2009-09-21,1417.868,214.166,241.2526875,6049.8,55.26,36.24,650.64
2009-09-22,1246.536,207.256,241.18202777777776,5326.8,56.22,35.82,510.12
2009-09-23,1636.61,235.964,240.74660416666666,6947.6,125.1,58.68,773.04
2009-09-24,1426.258,224.076,240.38723611111112,6098.4,63.06,37.26,622.44
2009-09-25,1161.016,207.89600000000002,241.42292361111112,5016.4,0.0,35.64,581.64
2009-09-26,1556.254,288.042,241.17850694444445,6602.8,116.58,34.26,874.86
2009-09-27,1410.472,230.484,241.22180555555556,6048.8,109.02,274.26,513.24
2009-09-28,1299.456,193.198,241.72634027777778,5465.4,0.0,36.18,647.82
2009-09-29,1146.398,199.87800000000001,240.8973472222222,4887.2,61.86,36.18,439.32
2009-09-30,1772.736,212.276,240.75700278164118,7524.4,58.2,484.8,551.76
2009-10-01,1287.252,185.416,241.52952083333335,5452.8,57.0,36.12,565.98
2009-10-02,1152.668,183.156,240.75888194444443,4876.0,0.0,34.199999999999996,608.52
2009-10-03,1716.74,255.39600000000002,240.63635416666665,7272.6,218.64,55.2,868.8000000000001
2009-10-04,1621.106,225.21,240.6988611111111,6933.8,191.34,209.94,538.8000000000001
2009-10-05,1275.522,161.54,241.22052083333332,5326.0,59.04,32.519999999999996,478.98
2009-10-06,1428.448,179.276,241.18004861111112,6006.2,0.06,32.58,528.36
2009-10-07,1821.834,207.422,241.2119583333333,7688.2,44.040000000000006,260.04,594.48
2009-10-08,1577.166,186.614,241.06977777777777,6600.8,125.46,37.14,694.08
2009-10-09,1351.862,188.418,240.81015277777777,5693.2,0.0,33.54,643.08
2009-10-10,2012.756,255.622,239.76139583333332,8535.2,270.6,34.199999999999996,888.66
2009-10-11,1938.284,268.614,240.64904794996525,8269.8,246.66,387.24,518.88
2009-10-12,1351.604,157.714,240.22382638888888,5714.8,59.82,30.9,565.2
2009-10-13,1449.1,165.392,240.24728472222225,6119.6,58.980000000000004,31.799999999999997,571.8000000000001
2009-10-14,1711.224,175.09,239.7594652777778,7206.6,120.06,187.86,600.78
2009-10-15,1489.9759999999999,139.632,241.12213194444445,6227.0,97.74000000000001,27.779999999999998,578.46
2009-10-16,1516.86,145.38400000000001,240.24599999999998,6357.8,0.0,28.919999999999998,668.16
2009-10-17,2742.08,261.152,238.8905625,11585.6,329.4,261.84,1099.56
2009-10-18,1556.164,142.644,240.7508402777778,6480.8,42.72,29.939999999999998,668.64
2009-10-19,1369.108,134.358,242.26024305555555,5692.4,66.24,27.419999999999998,493.62
2009-10-20,1722.808,151.558,242.52750694444444,7164.0,45.6,27.0,660.3
2009-10-21,1969.506,192.17,242.30701388888886,8227.2,121.86,354.96,514.14
2009-10-22,1399.71,155.85,242.4139583333333,5821.0,0.0,29.52,664.4399999999999
2009-10-23,1757.45,196.704,241.09628472222224,7408.6,190.79999999999998,29.7,701.76
2009-10-24,2614.408,218.464,239.8931875,11028.2,372.12,31.08,956.46
2009-10-25,2406.536,243.182,239.92554861111108,10181.2,180.6,370.86,821.46
2009-10-26,1112.344,160.216,241.53043055555557,4664.4,28.5,28.08,347.28
2009-10-27,1116.756,173.798,241.2427638888889,4708.8,34.739999999999995,26.939999999999998,502.02
2009-10-28,1268.708,164.972,241.40815277777776,5312.8,62.64,27.779999999999998,559.08
2009-10-29,1981.44,251.842,240.3468611111111,8428.8,45.9,247.5,340.62
2009-10-30,1493.358,168.534,241.48033333333333,6267.0,106.74,120.3,529.68
2009-10-31,1875.942,171.058,240.51906250000002,7851.8,106.38,150.84,878.22
2009-11-01,1843.168,221.902,240.92416666666665,7759.2,118.2,28.2,732.9
2009-11-02,1504.2259999999999,170.082,241.28460416666667,6337.0,112.86,28.259999999999998,449.4
2009-11-03,2266.688,241.762,241.14193055555555,9549.8,120.54,237.06,541.5
2009-11-04,1801.8,172.428,242.07813194444446,7532.4,64.5,240.48,734.76
2009-11-05,1560.466,159.064,241.6652777777778,6535.6,66.3,31.919999999999998,592.08
2009-11-06,1390.45,169.354,242.56815972222225,5804.6,0.0,26.52,679.56
2009-11-07,1557.176,197.68,241.87858333333332,6495.0,131.22,24.48,600.84
2009-11-08,2508.002,226.688,243.25039583333333,10429.6,296.46,124.5,892.26
2009-11-09,1404.752,177.874,243.5773592772759,5891.2,67.5,25.8,457.26
2009-11-10,1606.184,167.302,242.50097916666664,6693.4,67.08,25.919999999999998,707.28
2009-11-11,2040.48,223.068,242.37135416666666,8603.6,140.28,306.3,672.84
2009-11-12,1463.066,153.198,242.2066736111111,6124.8,89.16000000000001,25.74,564.18
2009-11-13,1532.926,156.932,241.23570833333332,6417.2,111.36,24.419999999999998,550.68
2009-11-14,2560.456,245.848,240.22240277777777,10733.0,250.14,144.66,1132.08
2009-11-15,1967.308,211.148,240.32536805555557,8321.0,59.459999999999994,316.68,566.76
2009-11-16,1514.468,157.194,241.884875,6340.6,121.26,32.699999999999996,561.24
2009-11-17,1708.294,167.62800000000001,242.66059722222224,7075.4,0.0,27.18,696.96
2009-11-18,2639.174,203.88,241.29666666666668,11067.6,360.71999999999997,459.3,827.22
2009-11-19,1474.848,149.054,242.97506944444442,6121.6,0.0,28.86,656.16
2009-11-20,1961.016,146.026,241.58236805555555,8196.8,50.580000000000005,24.419999999999998,768.96
2009-11-21,2496.856,211.304,240.62086805555555,10484.8,341.64,119.82,753.1800000000001
2009-11-22,2450.976,222.638,241.0777013888889,10358.2,406.44,24.66,965.82
2009-11-23,1471.122,148.338,242.7427152777778,6100.8,0.0,24.119999999999997,493.8
2009-11-24,2128.856,153.82,241.9765277777778,8899.0,149.46,274.74,545.16
2009-11-25,1980.13,175.476,241.17878472222222,8309.2,44.7,304.98,635.76
2009-11-26,1599.626,141.542,242.6434652777778,6640.2,135.72,24.419999999999998,604.14
2009-11-27,1380.026,133.052,241.85881944444446,5704.0,0.0,23.759999999999998,695.9399999999999
2009-11-28,1858.95,225.218,241.5964513888889,7784.8,191.94,23.16,861.0
2009-11-29,1650.962,191.056,243.30872222222223,6878.4,64.38,183.66,469.68
2009-11-30,1745.19,153.382,243.76430555555555,7232.2,64.8,21.66,722.34
2009-12-01,1756.378,141.874,242.63315277777778,7312.8,0.0,21.24,649.26
2009-12-02,2345.668,170.23,241.6693125,9820.4,68.58,423.12,771.06
2009-12-03,1479.688,145.222,243.28409722222221,6182.4,62.339999999999996,24.119999999999997,594.36
2009-12-04,1711.294,183.222,243.38570138888886,7178.6,69.47999999999999,21.119999999999997,548.04
2009-12-05,2351.762,274.112,241.29875694444445,9968.4,229.32000000000002,21.06,799.44
2009-12-06,2378.288,291.892,241.26927083333334,10056.0,171.0,250.5,745.2
2009-12-07,1742.638,165.088,242.54359722222225,7294.8,67.92,21.48,617.46
2009-12-08,2006.884,179.192,243.73107638888888,8338.0,66.48,21.0,922.56
2009-12-09,1802.356,187.594,242.40731944444443,7559.8,123.24,201.3,478.26
2009-12-10,2054.286,223.124,241.78199582753825,8583.4,169.38,20.939999999999998,923.9399999999999
2009-12-11,1784.462,219.624,244.29111805555556,7388.4,92.75999999999999,23.099999999999998,675.06
2009-12-12,1816.38,248.73,244.9389513888889,7576.2,65.22,247.2,491.88
2009-12-13,2138.814,222.19,244.4975972222222,8877.4,239.04,25.02,790.68
2009-12-14,1794.862,151.982,246.1488125,7376.0,65.39999999999999,136.8,644.52
2009-12-15,1940.116,162.344,246.04318055555555,7941.0,66.66,23.52,845.04
2009-12-16,1394.874,154.43,247.21586805555555,5750.4,68.58,176.58,486.23999999999995
2009-12-17,1717.182,148.97,246.89413194444444,6971.4,0.0,18.48,863.6999999999999
2009-12-18,1744.706,160.418,246.5948541666667,7154.4,71.7,18.24,687.9599999999999
2009-12-19,2204.334,137.608,245.93454166666666,8989.8,69.89999999999999,159.72,820.86
2009-12-20,1144.166,122.1,247.43500694444444,4672.0,74.22,18.779999999999998,467.7
2009-12-21,2034.966,171.948,246.4092152777778,8320.8,197.57999999999998,16.919999999999998,688.38
2009-12-22,1888.022,153.362,245.73843749999997,7726.6,0.0,17.099999999999998,949.74
2009-12-23,1455.2,135.416,246.87896527777778,5934.8,68.58,17.04,672.3
2009-12-24,2905.894,203.66,245.83511805555557,11942.8,311.03999999999996,334.5,911.88
2009-12-25,2127.648,192.384,243.58829861111113,8823.8,202.26,233.7,857.28
2009-12-26,2183.618,160.88400000000001,242.46571527777778,9081.2,71.16,257.64,962.8199999999999
2009-12-27,2195.4519999999998,207.16400000000002,242.66604166666664,9165.2,253.07999999999998,19.08,747.0
2009-12-28,2094.098,181.668,243.77761111111113,8688.0,130.5,123.78,896.04
2009-12-29,2047.968,242.05,243.18301388888887,8514.2,75.6,20.759999999999998,612.3
2009-12-30,2451.11,266.794,241.05222916666668,10322.6,317.04,272.34,749.04
2009-12-31,2211.892,186.612,240.95881944444446,9218.4,0.0,23.22,1164.54
2010-01-01,1224.252,165.336,242.56572222222223,5093.4,138.23999999999998,19.62,213.48
2010-01-02,1308.836,199.416,244.67717859624742,5488.0,48.06,17.88,385.44
2010-01-03,2083.454,191.61,243.74452777777776,8703.6,230.51999999999998,295.2,604.4399999999999
2010-01-04,1604.132,156.404,245.69911805555554,6623.2,0.0,17.52,648.7199999999999
2010-01-05,2219.78,148.936,244.5210347222222,9139.8,107.1,17.58,988.0799999999999
2010-01-06,1777.18,152.08,245.2348125,7361.4,103.86,195.35999999999999,681.54
2010-01-07,1769.442,115.024,244.90856250000002,7300.4,71.88,15.299999999999999,776.16
2010-01-08,1797.208,159.78,244.4048125,7418.0,0.0,59.64,751.86
2010-01-09,2336.9,199.4,243.8697361111111,9696.2,166.85999999999999,291.3,884.04
2010-01-10,2508.466,227.17000000000002,243.84061805555555,10406.0,213.84,121.91999999999999,846.48
2010-01-11,1518.684,156.206,246.0691111111111,6242.6,75.05999999999999,20.4,616.74
2010-01-12,1282.538,132.324,244.25122060470324,5336.8,33.12,209.34,574.14
2010-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-14,618.488,70.262,243.58436241610738,2587.4,113.39999999999999,5.04,113.58
2010-01-15,2196.76,218.29,243.72576388888888,9122.4,117.42,177.12,812.76
2010-01-16,2150.112,242.518,243.0452361111111,8956.4,156.29999999999998,144.9,819.12
2010-01-17,1906.556,188.986,242.54300694444444,7951.0,119.52,17.88,902.64
2010-01-18,1881.098,191.772,243.63636805555555,7807.0,37.02,17.7,778.86
2010-01-19,2433.508,161.754,243.02311111111112,10086.6,122.64,39.18,1158.66
2010-01-20,2351.728,199.86,242.76043750000002,9807.4,139.02,200.46,873.78
2010-01-21,2137.8559999999998,185.42,242.95125,8873.2,53.64,26.939999999999998,987.06
2010-01-22,1790.626,156.858,241.8501736111111,7463.8,41.94,21.119999999999997,870.72
2010-01-23,2608.51,260.356,240.82836692147325,11030.4,189.24,245.16,961.26
2010-01-24,2269.42,175.238,241.74617361111112,9511.4,209.76,165.6,662.76
2010-01-25,1930.51,147.674,242.8986111111111,7992.0,82.08,27.3,968.16
2010-01-26,2067.564,130.93,243.33947916666665,8501.0,31.56,23.7,974.5799999999999
2010-01-27,2760.902,148.762,241.98610416666665,11505.8,122.64,384.18,1089.24
2010-01-28,2110.234,158.52,243.2490347222222,8731.2,121.92,30.24,899.22
2010-01-29,2092.99,147.674,243.63280555555554,8609.2,89.28,51.059999999999995,1083.6599999999999
2010-01-30,2842.728,235.996,242.07939583333334,11962.4,194.4,452.64,1073.46
2010-01-31,1799.196,171.516,243.40263888888887,7491.2,102.89999999999999,82.8,754.14
2010-02-01,1693.778,124.784,243.63174305555557,6995.2,66.66,22.02,877.38
2010-02-02,2157.432,131.168,243.33281944444445,8853.6,0.0,22.919999999999998,1292.1599999999999
2010-02-03,2903.014,183.692,242.3880763888889,12052.8,134.04,505.38,1267.8
2010-02-04,2316.27,141.848,242.10079166666668,9567.2,64.44,31.919999999999998,1424.58
2010-02-05,2098.892,142.978,241.94126388888887,8748.6,54.12,28.439999999999998,1080.48
2010-02-06,2712.986,296.614,241.09206944444446,11423.8,259.44,132.54,1071.42
2010-02-07,1625.708,162.466,242.68447222222224,6806.6,164.16,230.22,332.76
2010-02-08,2582.238,139.75,241.99677777777777,10666.8,69.66,25.86,1185.84
2010-02-09,2420.932,139.712,243.1503680555556,9965.0,72.84,24.599999999999998,1186.1399999999999
2010-02-10,1944.542,141.622,242.45006254343295,8071.0,73.14,178.56,732.84
2010-02-11,1369.768,124.15,244.51238194444446,5626.6,0.0,19.8,594.9599999999999
2010-02-12,1892.998,132.282,243.62629166666665,7787.6,74.46,18.72,912.66
2010-02-13,2351.556,144.794,242.88909027777777,9711.4,110.28,317.52,1122.6
2010-02-14,1686.698,124.61,243.1435302293259,6951.4,73.38,19.08,791.4
2010-02-15,2097.132,131.27,243.44677777777775,8701.0,208.08,19.919999999999998,963.9
2010-02-16,1797.756,119.606,243.75376388888887,7413.6,116.69999999999999,19.02,769.1999999999999
2010-02-17,2054.56,119.56,242.34681944444444,8555.4,137.64000000000001,398.15999999999997,606.06
2010-02-18,1761.156,140.0,243.58819444444444,7255.0,57.9,23.099999999999998,893.04
2010-02-19,1953.572,135.15,241.70740277777776,8142.0,127.44,23.82,872.58
2010-02-20,1983.728,151.248,241.78896527777778,8273.6,224.88,22.919999999999998,868.2
2010-02-21,2740.314,167.458,240.625375,11575.2,354.3,488.52,1024.98
2010-02-22,1474.036,160.624,240.57949305555553,6213.6,83.58,130.02,609.54
2010-02-23,1461.28,168.058,241.98468055555557,6126.6,0.0,180.06,528.36
2010-02-24,1914.278,150.12800000000001,241.4657986111111,7953.2,135.6,100.92,858.9
2010-02-25,1880.204,130.87800000000001,240.98316666666668,7784.4,0.0,28.439999999999998,907.2
2010-02-26,2120.156,139.31,240.42563194444443,8840.6,68.76,147.24,889.26
2010-02-27,1765.056,152.39000000000001,241.54445833333335,7417.2,224.57999999999998,26.459999999999997,861.48
2010-02-28,711.666,134.068,242.56746527777779,2968.2,0.0,29.22,177.12
2010-03-01,1298.728,130.076,241.82277777777776,5411.2,107.1,28.259999999999998,426.9
2010-03-02,766.9060000000001,136.396,241.75205555555556,3204.8,0.0,25.439999999999998,216.3
2010-03-03,935.834,120.934,241.2114375,3935.6,0.0,25.5,433.26
2010-03-04,682.88,125.954,242.9922916666667,2890.4,0.0,26.16,175.67999999999998
2010-03-05,1133.726,135.416,243.4863125,4703.4,66.47999999999999,21.06,355.08
2010-03-06,794.712,139.558,243.03125694444446,3321.6,0.0,25.14,238.2
2010-03-07,1372.472,133.948,243.55174305555556,5712.0,0.0,280.44,220.74
2010-03-08,2557.098,252.338,243.77458333333334,10691.2,252.84,458.7,958.26
2010-03-09,1760.112,168.078,243.52749999999997,7316.2,50.76,23.82,653.58
2010-03-10,1822.632,130.298,243.56579166666666,7483.6,70.02,22.5,894.9599999999999
2010-03-11,1951.09,152.388,242.68144444444445,8120.8,124.26,19.2,942.36
2010-03-12,1645.424,148.71,243.0135347222222,6800.0,101.46,24.66,844.56
2010-03-13,2383.0099999999998,265.362,241.99693750000003,9943.2,170.88,332.04,1078.3799999999999
2010-03-14,1566.714,200.632,241.9863125,6616.6,207.84,55.08,426.06
2010-03-15,1791.85,164.312,242.29575,7456.8,46.68,26.16,903.18
2010-03-16,1542.65,167.736,241.5400763888889,6423.8,0.0,27.419999999999998,604.98
2010-03-17,2009.1299999999999,185.748,241.64133333333334,8392.0,68.16,351.06,786.3
2010-03-18,1562.682,166.214,241.5022638888889,6548.2,68.82000000000001,34.199999999999996,650.7
2010-03-19,1663.384,189.478,241.42446527777776,6920.6,0.0,35.76,755.46
2010-03-20,131.732,23.228,242.46926724137933,549.6,0.0,1.5,58.14
2010-03-21,917.282,86.87,240.42360708534622,3891.2,100.2,168.42,220.8
2010-03-22,1618.59,171.556,241.35879166666666,6749.4,68.52000000000001,33.42,831.54
2010-03-23,1822.162,186.63400000000001,241.1662986111111,7733.4,173.52,69.17999999999999,786.42
2010-03-24,1994.752,209.558,240.72467361111114,8354.8,64.5,349.92,769.02
2010-03-25,1679.884,186.758,242.26515277777779,6974.2,0.0,36.66,827.8199999999999
2010-03-26,1651.284,205.882,241.50402777777776,6910.2,64.68,40.92,752.82
2010-03-27,1847.97,195.092,240.41256944444442,7766.6,64.02,184.8,748.98
2010-03-28,1798.214,260.428,241.37355555555555,7666.4,64.98,473.7,427.08
2010-03-29,1622.738,207.082,241.52158333333335,6806.0,0.0,38.16,925.2
2010-03-30,1906.454,280.718,241.08461805555555,8116.6,105.60000000000001,34.26,825.9
2010-03-31,1923.802,201.578,240.1941736111111,8154.6,64.02000000000001,378.78,722.46
2010-04-01,1687.44,144.464,241.75415972222223,7025.8,106.8,31.02,863.58
2010-04-02,1648.622,152.906,242.77352083333332,6816.2,0.0,28.98,784.4399999999999
2010-04-03,1805.278,206.65,243.24993055555558,7446.2,106.67999999999999,38.879999999999995,1061.6399999999999
2010-04-04,1690.388,238.976,241.74743055555555,7093.0,65.82000000000001,49.86,761.22
2010-04-05,1118.82,165.42,243.6551458333333,4707.0,105.3,86.16,330.18
2010-04-06,1825.852,170.614,242.74411111111112,7572.8,69.24000000000001,36.78,748.56
2010-04-07,1596.982,184.526,241.83122916666665,6689.4,64.62,206.4,681.72
2010-04-08,1649.22,165.142,241.99483333333333,6853.0,8.700000000000001,40.14,799.32
2010-04-09,1233.35,162.482,242.58288194444444,5141.6,65.28,33.96,635.7
2010-04-10,1190.208,179.52,241.28286111111112,5020.2,62.64,57.599999999999994,535.98
2010-04-11,1602.81,175.008,241.4922724113968,6815.0,329.94,33.24,531.0
2010-04-12,1439.426,157.73,242.00644444444447,5996.6,39.6,36.66,716.94
2010-04-13,1512.704,171.14,241.735125,6324.8,65.82,38.76,781.98
2010-04-14,1660.364,179.198,241.3756111111111,6979.6,67.92,352.26,551.64
2010-04-15,1872.178,167.336,240.8521875,7812.6,151.56,39.48,940.02
2010-04-16,1562.062,170.38,241.99183333333332,6553.0,170.22,35.519999999999996,757.38
2010-04-17,1557.712,149.862,241.30517361111112,6549.2,33.18,187.44,754.26
2010-04-18,1476.106,148.232,240.68122916666664,6164.4,66.24000000000001,37.08,753.0
2010-04-19,1708.594,166.404,241.25981944444445,7146.6,73.8,255.3,808.44
2010-04-20,1833.628,175.902,240.77724999999998,7677.0,83.28,43.14,1000.08
2010-04-21,1579.914,158.406,241.93004166666668,6560.8,0.0,38.1,774.12
2010-04-22,1460.904,186.65,240.74602083333335,6143.0,63.72,39.18,749.52
2010-04-23,1180.536,177.164,241.61291666666665,4946.8,0.0,37.379999999999995,658.86
2010-04-24,1518.418,306.838,241.51611805555558,6603.0,266.7,88.97999999999999,493.38
2010-04-25,1542.742,238.99,240.66157638888888,6511.0,0.0,141.0,455.7
2010-04-26,1082.716,166.42,241.23138194444445,4563.6,62.28,27.599999999999998,458.1
2010-04-27,1250.94,162.28,242.07596527777778,5206.8,0.0,32.699999999999996,512.34
2010-04-28,867.858,182.684,242.51982638888887,3673.6,0.0,34.68,362.1
2010-04-29,1103.724,173.714,242.2791736111111,4602.4,0.72,40.74,486.12
2010-04-30,1118.628,208.394,241.81767361111113,4785.0,161.7,39.54,418.14
2010-05-01,1320.158,192.524,240.64716666666666,5659.0,119.04,293.1,405.06
2010-05-02,2187.91,233.98,240.38825,9248.4,111.48,477.96,867.24
2010-05-03,1411.302,153.192,237.18724305555557,5988.8,58.800000000000004,32.04,709.5
2010-05-04,1516.96,154.24,236.03702777777778,6483.6,0.0,61.08,720.4200000000001
2010-05-05,1805.308,129.2,236.10560416666667,7725.8,178.14000000000001,131.64,730.98
2010-05-06,1299.25,118.70400000000001,235.98911111111113,5504.0,0.0,18.06,616.8000000000001
2010-05-07,1644.004,145.164,237.49589583333335,6934.6,63.18,19.919999999999998,816.12
2010-05-08,1533.422,173.222,241.89702083333336,6458.8,214.14,146.1,609.48
2010-05-09,1566.51,205.384,241.40132638888886,6679.4,173.28,158.16,596.7
2010-05-10,1467.892,144.298,240.99840972222225,6134.6,0.0,24.18,773.58
2010-05-11,1571.368,152.3,242.3830763888889,6543.0,69.36,20.7,685.08
2010-05-12,2035.418,159.798,241.716625,8482.0,62.160000000000004,266.04,981.72
2010-05-13,1552.496,153.884,242.95948575399584,6443.8,127.38,88.62,631.62
2010-05-14,1722.146,159.884,242.06722916666666,7174.0,62.7,20.04,1005.84
2010-05-15,1944.772,232.944,242.10271527777775,8221.4,200.82,20.16,820.2
2010-05-16,2100.426,164.382,240.97365277777777,8862.4,201.66,235.32,713.28
2010-05-17,1628.182,147.376,241.36027083333332,6801.4,60.84,22.02,920.64
2010-05-18,1421.184,149.652,241.520875,5930.4,0.0,22.2,700.62
2010-05-19,1426.752,151.254,241.60104166666667,6013.8,127.32,39.54,591.84
2010-05-20,1153.898,139.14,242.45078472222224,4831.6,0.0,22.14,606.06
2010-05-21,1294.396,167.694,241.75904861111113,5468.8,64.38,22.86,606.78
2010-05-22,2095.772,212.698,239.55310416666666,8865.4,136.68,146.46,1047.24
2010-05-23,1487.556,253.1,240.69034722222221,6333.2,51.84,24.96,572.46
2010-05-24,1341.332,228.04,241.03509722222222,5718.4,112.5,148.02,464.76
2010-05-25,1198.626,203.866,240.2630486111111,5171.0,28.44,27.06,626.34
2010-05-26,1387.884,241.61,239.54319444444445,6026.4,54.84,270.0,511.8
2010-05-27,1323.342,195.836,239.92095138888888,5632.2,55.92,26.58,640.14
2010-05-28,1398.164,162.47,240.0395763888889,5902.6,61.2,24.779999999999998,696.96
2010-05-29,2049.808,205.612,240.20170833333336,8698.4,243.42,24.0,998.1
2010-05-30,1665.7,176.892,240.46701388888889,7059.0,144.3,178.56,582.48
2010-05-31,1340.462,145.874,240.69020833333335,5721.2,102.6,130.26,627.66
2010-06-01,1268.964,136.97,240.5402777777778,5354.2,58.2,24.0,711.48
2010-06-02,980.898,129.238,240.33645833333333,4198.8,0.0,39.36,507.24
2010-06-03,1394.186,164.036,240.24450694444445,5982.0,174.96,27.06,738.24
2010-06-04,1420.554,185.244,240.27963888888888,6052.8,101.7,23.82,751.02
2010-06-05,2009.644,293.99,241.10038194444445,8777.0,655.92,75.17999999999999,733.38
2010-06-06,1746.792,291.186,241.42161805555557,7615.0,456.54,34.44,681.9
2010-06-07,1012.082,184.11,242.33104861111113,4367.4,109.26,29.279999999999998,404.22
2010-06-08,1362.034,198.334,241.07685416666666,5808.6,90.78,49.26,682.44
2010-06-09,1534.682,182.534,241.18673611111112,6544.4,166.44,256.14,495.3
2010-06-10,1215.19,173.226,241.69444444444446,5171.8,0.0,28.439999999999998,652.2
2010-06-11,1470.672,218.57,241.45329166666667,6354.0,206.34,28.08,703.68
2010-06-12,1973.108,271.672,240.35382904794994,8414.8,162.3,219.42,971.0400000000001
2010-06-13,1674.356,253.716,241.20292361111112,7286.4,295.32,150.96,545.76
2010-06-14,1217.984,178.64,241.61683333333332,5203.8,57.48,28.38,620.16
2010-06-15,1223.966,179.096,240.9032986111111,5217.0,0.0,29.279999999999998,608.64
2010-06-16,1768.092,183.078,240.75138194444443,7464.6,112.5,299.94,620.16
2010-06-17,1028.018,168.268,240.42709027777778,4393.4,0.0,29.279999999999998,510.6
2010-06-18,1332.316,171.418,240.52340972222223,5682.2,58.620000000000005,27.24,718.62
2010-06-19,1416.22,210.808,241.7036388888889,6068.4,143.1,108.18,573.24
2010-06-20,1672.55,144.08,240.30783333333335,7091.2,61.26,251.7,740.22
2010-06-21,1660.89,169.68,240.95399305555554,7124.6,229.44,211.5,670.74
2010-06-22,1520.588,209.434,240.6849236111111,6597.6,58.08,370.56,553.8
2010-06-23,1442.064,296.48199999999997,239.99858333333336,6311.8,344.4,90.0,611.28
2010-06-24,1095.78,230.782,240.80948611111108,4715.4,58.379999999999995,52.98,485.4
2010-06-25,1099.438,218.734,240.5305486111111,4782.4,0.0,41.339999999999996,627.96
2010-06-26,981.62,294.49,241.4948611111111,4323.8,55.26,73.25999999999999,476.34
2010-06-27,1139.964,304.71,239.94747916666665,5018.8,159.9,45.839999999999996,461.4
2010-06-28,1471.34,280.888,240.4290138888889,6296.4,0.0,48.54,750.96
2010-06-29,1367.296,322.716,240.33977762334956,5988.6,104.76,118.67999999999999,495.78000000000003
2010-06-30,1384.136,238.588,240.61095833333334,5895.0,23.88,48.36,312.84
2010-07-01,1349.002,288.452,239.31421527777775,5834.8,52.62,55.26,446.28000000000003
2010-07-02,1140.928,297.298,239.63011805555556,5032.8,49.32,55.919999999999995,380.22
2010-07-03,1120.074,314.906,241.33627777777778,4926.6,0.0,58.08,369.06
2010-07-04,1538.088,280.146,240.33446527777778,6569.0,51.6,48.239999999999995,395.82
2010-07-05,1113.99,233.846,241.18256250000002,4797.2,50.46,50.22,414.78
